Record Date,Type of Account,Closing Balance Today,Opening Balance Today,Opening Balance This Month,Opening Balance This Fiscal Year,Table Number,Table Name,Sub Table Name,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2017-03-24,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,2,2017,1,03,24
2017-03-23,Federal Reserve Account,68773,54245,189287,353312,I,Operating Cash Balance,Type of account,1,2017,2,2017,1,03,23
2017-03-23,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,2,2017,1,03,23
2017-03-23,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,2,2017,1,03,23
2017-03-22,Federal Reserve Account,54245,69614,189287,353312,I,Operating Cash Balance,Type of account,1,2017,2,2017,1,03,22
2017-03-22,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,2,2017,1,03,22
2017-03-22,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,2,2017,1,03,22
2017-03-21,Federal Reserve Account,69614,78819,189287,353312,I,Operating Cash Balance,Type of account,1,2017,2,2017,1,03,21
2017-03-21,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,2,2017,1,03,21
2017-03-21,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,2,2017,1,03,21
2017-03-20,Federal Reserve Account,78819,72703,189287,353312,I,Operating Cash Balance,Type of account,1,2017,2,2017,1,03,20
2017-03-20,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,2,2017,1,03,20
2017-03-20,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,2,2017,1,03,20
2017-03-17,Federal Reserve Account,72703,75002,189287,353312,I,Operating Cash Balance,Type of account,1,2017,2,2017,1,03,17
2017-03-17,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,2,2017,1,03,17
2017-03-17,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,2,2017,1,03,17
2017-03-16,Federal Reserve Account,75002,23416,189287,353312,I,Operating Cash Balance,Type of account,1,2017,2,2017,1,03,16
2017-03-16,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,2,2017,1,03,16
2017-03-16,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,2,2017,1,03,16
2017-03-15,Federal Reserve Account,23416,76966,189287,353312,I,Operating Cash Balance,Type of account,1,2017,2,2017,1,03,15
2017-03-15,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,2,2017,1,03,15
2017-03-15,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,2,2017,1,03,15
2017-03-14,Federal Reserve Account,76966,44185,189287,353312,I,Operating Cash Balance,Type of account,1,2017,2,2017,1,03,14
2017-03-14,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,2,2017,1,03,14
2017-03-14,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,2,2017,1,03,14
2017-03-13,Federal Reserve Account,44185,30491,189287,353312,I,Operating Cash Balance,Type of account,1,2017,2,2017,1,03,13
2017-03-13,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,2,2017,1,03,13
2017-03-13,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,2,2017,1,03,13
2017-03-10,Federal Reserve Account,30491,34015,189287,353312,I,Operating Cash Balance,Type of account,1,2017,2,2017,1,03,10
2017-03-10,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,2,2017,1,03,10
2017-03-10,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,2,2017,1,03,10
2017-03-09,Federal Reserve Account,34015,66163,189287,353312,I,Operating Cash Balance,Type of account,1,2017,2,2017,1,03,09
2017-03-09,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,2,2017,1,03,09
2017-03-09,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,2,2017,1,03,09
2017-03-08,Federal Reserve Account,66163,87546,189287,353312,I,Operating Cash Balance,Type of account,1,2017,2,2017,1,03,08
2017-03-08,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,2,2017,1,03,08
2017-03-08,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,2,2017,1,03,08
2017-03-07,Federal Reserve Account,87546,94138,189287,353312,I,Operating Cash Balance,Type of account,1,2017,2,2017,1,03,07
2017-03-07,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,2,2017,1,03,07
2017-03-07,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,2,2017,1,03,07
2017-03-06,Federal Reserve Account,94138,86903,189287,353312,I,Operating Cash Balance,Type of account,1,2017,2,2017,1,03,06
2017-03-06,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,2,2017,1,03,06
2017-03-06,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,2,2017,1,03,06
2017-03-03,Federal Reserve Account,86903,108983,189287,353312,I,Operating Cash Balance,Type of account,1,2017,2,2017,1,03,03
2017-03-03,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,2,2017,1,03,03
2017-03-03,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,2,2017,1,03,03
2017-03-02,Federal Reserve Account,108983,148385,189287,353312,I,Operating Cash Balance,Type of account,1,2017,2,2017,1,03,02
2017-03-02,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,2,2017,1,03,02
2017-03-02,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,2,2017,1,03,02
2017-03-01,Federal Reserve Account,148385,189287,189287,353312,I,Operating Cash Balance,Type of account,1,2017,2,2017,1,03,01
2017-03-01,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,2,2017,1,03,01
2017-03-01,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,2,2017,1,03,01
2017-02-28,Federal Reserve Account,189287,187606,372728,353312,I,Operating Cash Balance,Type of account,1,2017,2,2017,1,02,28
2017-02-28,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,2,2017,1,02,28
2017-02-28,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,2,2017,1,02,28
2017-02-27,Federal Reserve Account,187606,178118,372728,353312,I,Operating Cash Balance,Type of account,1,2017,2,2017,1,02,27
2017-02-27,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,2,2017,1,02,27
2017-02-27,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,2,2017,1,02,27
2017-02-24,Federal Reserve Account,178118,168837,372728,353312,I,Operating Cash Balance,Type of account,1,2017,2,2017,1,02,24
2017-02-24,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,2,2017,1,02,24
2017-02-24,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,2,2017,1,02,24
2017-02-23,Federal Reserve Account,168837,228171,372728,353312,I,Operating Cash Balance,Type of account,1,2017,2,2017,1,02,23
2017-02-23,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,2,2017,1,02,23
2017-02-23,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,2,2017,1,02,23
2017-02-22,Federal Reserve Account,228171,267019,372728,353312,I,Operating Cash Balance,Type of account,1,2017,2,2017,1,02,22
2017-02-22,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,2,2017,1,02,22
2017-02-22,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,2,2017,1,02,22
2017-02-21,Federal Reserve Account,267019,262312,372728,353312,I,Operating Cash Balance,Type of account,1,2017,2,2017,1,02,21
2017-02-21,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,2,2017,1,02,21
2017-02-21,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,2,2017,1,02,21
2017-02-17,Federal Reserve Account,262312,263607,372728,353312,I,Operating Cash Balance,Type of account,1,2017,2,2017,1,02,17
2017-02-17,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,2,2017,1,02,17
2017-02-17,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,2,2017,1,02,17
2017-02-16,Federal Reserve Account,263607,274178,372728,353312,I,Operating Cash Balance,Type of account,1,2017,2,2017,1,02,16
2017-02-16,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,2,2017,1,02,16
2017-02-16,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,2,2017,1,02,16
2017-02-15,Federal Reserve Account,274178,317911,372728,353312,I,Operating Cash Balance,Type of account,1,2017,2,2017,1,02,15
2017-02-15,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,2,2017,1,02,15
2017-02-15,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,2,2017,1,02,15
2017-02-14,Federal Reserve Account,317911,319586,372728,353312,I,Operating Cash Balance,Type of account,1,2017,2,2017,1,02,14
2017-02-14,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,2,2017,1,02,14
2017-02-14,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,2,2017,1,02,14
2017-02-13,Federal Reserve Account,319586,313404,372728,353312,I,Operating Cash Balance,Type of account,1,2017,2,2017,1,02,13
2017-02-13,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,2,2017,1,02,13
2017-02-13,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,2,2017,1,02,13
2017-02-10,Federal Reserve Account,313404,317544,372728,353312,I,Operating Cash Balance,Type of account,1,2017,2,2017,1,02,10
2017-02-10,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,2,2017,1,02,10
2017-02-10,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,2,2017,1,02,10
2017-02-09,Federal Reserve Account,317544,287035,372728,353312,I,Operating Cash Balance,Type of account,1,2017,2,2017,1,02,09
2017-02-09,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,2,2017,1,02,09
2017-02-09,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,2,2017,1,02,09
2017-02-08,Federal Reserve Account,287035,305860,372728,353312,I,Operating Cash Balance,Type of account,1,2017,2,2017,1,02,08
2017-02-08,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,2,2017,1,02,08
2017-02-08,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,2,2017,1,02,08
2017-02-07,Federal Reserve Account,305860,310638,372728,353312,I,Operating Cash Balance,Type of account,1,2017,2,2017,1,02,07
2017-02-07,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,2,2017,1,02,07
2017-02-07,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,2,2017,1,02,07
2017-02-06,Federal Reserve Account,310638,303596,372728,353312,I,Operating Cash Balance,Type of account,1,2017,2,2017,1,02,06
2017-02-06,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,2,2017,1,02,06
2017-02-06,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,2,2017,1,02,06
2017-02-03,Federal Reserve Account,303596,325827,372728,353312,I,Operating Cash Balance,Type of account,1,2017,2,2017,1,02,03
2017-02-03,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,2,2017,1,02,03
2017-02-03,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,2,2017,1,02,03
2017-02-02,Federal Reserve Account,325827,339229,372728,353312,I,Operating Cash Balance,Type of account,1,2017,2,2017,1,02,02
2017-02-02,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,2,2017,1,02,02
2017-02-02,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,2,2017,1,02,02
2017-02-01,Federal Reserve Account,339229,372728,372728,353312,I,Operating Cash Balance,Type of account,1,2017,2,2017,1,02,01
2017-02-01,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,2,2017,1,02,01
2017-02-01,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,2,2017,1,02,01
2017-01-31,Federal Reserve Account,372728,390855,399190,353312,I,Operating Cash Balance,Type of account,1,2017,2,2017,1,01,31
2017-01-31,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,2,2017,1,01,31
2017-01-31,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,2,2017,1,01,31
2017-01-30,Federal Reserve Account,390855,379542,399190,353312,I,Operating Cash Balance,Type of account,1,2017,2,2017,1,01,30
2017-01-30,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,2,2017,1,01,30
2017-01-30,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,2,2017,1,01,30
2017-01-27,Federal Reserve Account,379542,382448,399190,353312,I,Operating Cash Balance,Type of account,1,2017,2,2017,1,01,27
2017-01-27,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,2,2017,1,01,27
2017-01-27,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,2,2017,1,01,27
2017-01-26,Federal Reserve Account,382448,401735,399190,353312,I,Operating Cash Balance,Type of account,1,2017,2,2017,1,01,26
2017-01-26,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,2,2017,1,01,26
2017-01-26,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,2,2017,1,01,26
2017-01-25,Federal Reserve Account,401735,406507,399190,353312,I,Operating Cash Balance,Type of account,1,2017,2,2017,1,01,25
2017-01-25,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,2,2017,1,01,25
2017-01-25,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,2,2017,1,01,25
2017-01-24,Federal Reserve Account,406507,399002,399190,353312,I,Operating Cash Balance,Type of account,1,2017,2,2017,1,01,24
2017-01-24,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,2,2017,1,01,24
2017-01-24,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,2,2017,1,01,24
2017-01-23,Federal Reserve Account,399002,382078,399190,353312,I,Operating Cash Balance,Type of account,1,2017,2,2017,1,01,23
2017-01-23,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,2,2017,1,01,23
2017-01-23,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,2,2017,1,01,23
2017-01-20,Federal Reserve Account,382078,382412,399190,353312,I,Operating Cash Balance,Type of account,1,2017,2,2017,1,01,20
2017-01-20,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,2,2017,1,01,20
2017-01-20,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,2,2017,1,01,20
2017-01-19,Federal Reserve Account,382412,396916,399190,353312,I,Operating Cash Balance,Type of account,1,2017,2,2017,1,01,19
2017-01-19,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,2,2017,1,01,19
2017-01-19,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,2,2017,1,01,19
2017-01-18,Federal Reserve Account,396916,393824,399190,353312,I,Operating Cash Balance,Type of account,1,2017,2,2017,1,01,18
2017-01-18,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,2,2017,1,01,18
2017-01-18,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,2,2017,1,01,18
2017-01-17,Federal Reserve Account,393824,354989,399190,353312,I,Operating Cash Balance,Type of account,1,2017,2,2017,1,01,17
2017-01-17,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,2,2017,1,01,17
2017-01-17,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,2,2017,1,01,17
2017-01-13,Federal Reserve Account,354989,351931,399190,353312,I,Operating Cash Balance,Type of account,1,2017,2,2017,1,01,13
2017-01-13,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,2,2017,1,01,13
2017-01-13,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,2,2017,1,01,13
2017-01-12,Federal Reserve Account,351931,369010,399190,353312,I,Operating Cash Balance,Type of account,1,2017,2,2017,1,01,12
2017-01-12,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,2,2017,1,01,12
2017-01-12,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,2,2017,1,01,12
2017-01-11,Federal Reserve Account,369010,377113,399190,353312,I,Operating Cash Balance,Type of account,1,2017,2,2017,1,01,11
2017-01-11,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,2,2017,1,01,11
2017-01-11,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,2,2017,1,01,11
2017-01-10,Federal Reserve Account,377113,379887,399190,353312,I,Operating Cash Balance,Type of account,1,2017,2,2017,1,01,10
2017-01-10,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,2,2017,1,01,10
2017-01-10,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,2,2017,1,01,10
2017-01-09,Federal Reserve Account,379887,370697,399190,353312,I,Operating Cash Balance,Type of account,1,2017,2,2017,1,01,09
2017-01-09,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,2,2017,1,01,09
2017-01-09,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,2,2017,1,01,09
2017-01-06,Federal Reserve Account,370697,369343,399190,353312,I,Operating Cash Balance,Type of account,1,2017,2,2017,1,01,06
2017-01-06,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,2,2017,1,01,06
2017-01-06,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,2,2017,1,01,06
2017-01-05,Federal Reserve Account,369343,371833,399190,353312,I,Operating Cash Balance,Type of account,1,2017,2,2017,1,01,05
2017-01-05,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,2,2017,1,01,05
2017-01-05,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,2,2017,1,01,05
2017-01-04,Federal Reserve Account,371833,369781,399190,353312,I,Operating Cash Balance,Type of account,1,2017,2,2017,1,01,04
2017-01-04,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,2,2017,1,01,04
2017-01-04,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,2,2017,1,01,04
2017-01-03,Federal Reserve Account,369781,399190,399190,353312,I,Operating Cash Balance,Type of account,1,2017,2,2017,1,01,03
2017-01-03,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,2,2017,1,01,03
2017-01-03,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,2,2017,1,01,03
2016-12-30,Federal Reserve Account,399190,377548,422034,353312,I,Operating Cash Balance,Type of account,1,2017,1,2016,4,12,30
2016-12-30,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,1,2016,4,12,30
2016-12-30,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,1,2016,4,12,30
2016-12-29,Federal Reserve Account,377548,372825,422034,353312,I,Operating Cash Balance,Type of account,1,2017,1,2016,4,12,29
2016-12-29,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,1,2016,4,12,29
2016-12-29,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,1,2016,4,12,29
2016-12-28,Federal Reserve Account,372825,390555,422034,353312,I,Operating Cash Balance,Type of account,1,2017,1,2016,4,12,28
2016-12-28,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,1,2016,4,12,28
2016-12-28,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,1,2016,4,12,28
2016-12-27,Federal Reserve Account,390555,381044,422034,353312,I,Operating Cash Balance,Type of account,1,2017,1,2016,4,12,27
2016-12-27,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,1,2016,4,12,27
2016-12-27,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,1,2016,4,12,27
2016-12-23,Federal Reserve Account,381044,377197,422034,353312,I,Operating Cash Balance,Type of account,1,2017,1,2016,4,12,23
2016-12-23,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,1,2016,4,12,23
2016-12-23,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,1,2016,4,12,23
2016-12-22,Federal Reserve Account,377197,387014,422034,353312,I,Operating Cash Balance,Type of account,1,2017,1,2016,4,12,22
2016-12-22,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,1,2016,4,12,22
2016-12-22,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,1,2016,4,12,22
2016-12-21,Federal Reserve Account,387014,392994,422034,353312,I,Operating Cash Balance,Type of account,1,2017,1,2016,4,12,21
2016-12-21,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,1,2016,4,12,21
2016-12-21,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,1,2016,4,12,21
2016-12-20,Federal Reserve Account,392994,396239,422034,353312,I,Operating Cash Balance,Type of account,1,2017,1,2016,4,12,20
2016-12-20,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,1,2016,4,12,20
2016-12-20,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,1,2016,4,12,20
2016-12-19,Federal Reserve Account,396239,388365,422034,353312,I,Operating Cash Balance,Type of account,1,2017,1,2016,4,12,19
2016-12-19,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,1,2016,4,12,19
2016-12-19,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,1,2016,4,12,19
2016-12-16,Federal Reserve Account,388365,378138,422034,353312,I,Operating Cash Balance,Type of account,1,2017,1,2016,4,12,16
2016-12-16,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,1,2016,4,12,16
2016-12-16,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,1,2016,4,12,16
2016-12-15,Federal Reserve Account,378138,325271,422034,353312,I,Operating Cash Balance,Type of account,1,2017,1,2016,4,12,15
2016-12-15,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,1,2016,4,12,15
2016-12-15,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,1,2016,4,12,15
2016-12-14,Federal Reserve Account,325271,327482,422034,353312,I,Operating Cash Balance,Type of account,1,2017,1,2016,4,12,14
2016-12-14,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,1,2016,4,12,14
2016-12-14,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,1,2016,4,12,14
2016-12-13,Federal Reserve Account,327482,333833,422034,353312,I,Operating Cash Balance,Type of account,1,2017,1,2016,4,12,13
2016-12-13,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,1,2016,4,12,13
2016-12-13,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,1,2016,4,12,13
2016-12-12,Federal Reserve Account,333833,321860,422034,353312,I,Operating Cash Balance,Type of account,1,2017,1,2016,4,12,12
2016-12-12,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,1,2016,4,12,12
2016-12-12,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,1,2016,4,12,12
2016-12-09,Federal Reserve Account,321860,319507,422034,353312,I,Operating Cash Balance,Type of account,1,2017,1,2016,4,12,09
2016-12-09,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,1,2016,4,12,09
2016-12-09,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,1,2016,4,12,09
2016-12-08,Federal Reserve Account,319507,344032,422034,353312,I,Operating Cash Balance,Type of account,1,2017,1,2016,4,12,08
2016-12-08,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,1,2016,4,12,08
2016-12-08,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,1,2016,4,12,08
2016-12-07,Federal Reserve Account,344032,338025,422034,353312,I,Operating Cash Balance,Type of account,1,2017,1,2016,4,12,07
2016-12-07,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,1,2016,4,12,07
2016-12-07,Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2017,1,2016,4,12,07
2016-12-06,Federal Reserve Account,338025,343159,422034,353312,I,Operating Cash Balance,Type of account,1,2017,1,2016,4,12,06
2016-12-06,Supplementary Financing Program Account,0,0,0,0,I,Operating Cash Balance,Type of account,2,2017,1,2016,4,12,06
